,No-Name,Cedula,E_Civil,Sexo,Escuela,A_Ingreso,Mod_Ingreso,S_Cursa,C_Direccion,Motivo_C,M_Inscritas,M_Aprobadas,M_Retiradas,M_Reprobadas,Promedio_Pond,Eficiencia,Reprobacion_Motiv,Materias_Actuales,Tesis,Veces_Tesis,Procedencia,Residencia,Acompanantes,Tipo_Vivienda,Direccion_Res_Alq,Matrimonio,Otro_Beneficio,F_Motiv_Sol_Benef,Actividad_Ingresos,Tipo_Frec_Actividad,Monto_Mensual_Beca,Mensual_Aporte_Resp,Mensual_Aporte_Amigos,Aporte_Destajo,Mensual_Ingreso_Total,Alimentacion,T_Publico,Gastos_Medicos,Gastos_Odonto,Gastos_Personales,Gastos_Alquiler,Gastos_Materiales,Gastos_Recreacion,Gastos_Otros,Total_Egresos,Responsable_Economico,Carga_Familiar,Ingreso_Responsable,Ingreso_Resp_Otros,Total_Ingreso_Resp,Vivienda,Gastos_Alimentacion_Resp,Gastos_Transporte_Resp,Gastos_Medicos_Resp,Gastos_Odonto_Resp,Gastos_Educativos_Resp,Gastos_SP_Gas,Condominio_Resp,Otros_Gastos_Resp,Total_Egresos_Resp,Opinion_Usuarios,Sugerencia_Recomendaciones,A_Periodo,N_Periodo,Dia_Nacimiento,Mes_Nacimiento,Anho_Nacimiento,"(140, 'Monto_Mensual_Beca')"
0,44,1,4,2,2,2007,1,5,0,,2,2,0,1,10.9273,0.4911,"Problemas de salud, enfermedad",1,0,0,0,0,24,0,Entre cuarta y quinta transversal monte cristo los ruices ,0,0,,0,,1500,0.0,0.0,0.0,1500.0,1000.0,500.0,800.0,0.0,1500.0,1500.0,400.0,0.0,500.0,6200.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,"Agradecida, declaro la ayuda económica muy buena y provechosa. ",2015,1,18,6,1951,1500
1,4,2,3,2,2,2006,2,6,0,,2,4,1,0,11.314000000000002,0.6688,,2,0,0,1,1,1,1,,0,0,,0,,1500,500.0,0.0,0.0,2000.0,4000.0,1500.0,0.0,1500.0,1000.0,120.0,600.0,0.0,2000.0,10720.0,1,4,6000.0,1000.0,7000.0,120.0,4000.0,1500.0,1000.0,1000.0,0.0,500.0,430.0,500.0,23050.0,5,muy buena la atención  ,2014,2,3,1,1977,1500
2,29,3,1,2,2,2006,2,5,0,,1,1,1,0,11.404,0.6512,Falta de tiempo para asistir a clases,2,0,0,1,1,2,9,calle soublette casa numero 19 sector borde sequia cerca del jardin numero 1 guarenas pueblo ,0,0,,1,cuido pacientes parapoder obtener un ingreso economico,200,0.0,2000.0,3000.0,5200.0,3000.0,2000.0,0.0,0.0,1000.0,0.0,500.0,0.0,200.0,6700.0,2,2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1000.0,300.0,0.0,0.0,7300.0,4,"de verdad que la he utilizado muy poco pero ,cuando la he necesitado he tenido una respuesta muy satisfactoria ",2014,2,14,3,1979,1500
3,59,4,1,2,2,2010,3,3,0,,2,2,2,0,6.9787,0.4681,"Mala distribución del tiempo, Lejanía entre la residencia y la universidad",3,0,0,2,2,3,9,ANTIMANO BARIO NUEVO CASA52,0,0,,0,,1500,500.0,0.0,0.0,2000.0,600.0,500.0,300.0,0.0,400.0,0.0,200.0,0.0,0.0,2000.0,3,4,4500.0,3000.0,7500.0,0.0,4000.0,2000.0,1000.0,0.0,1500.0,500.0,0.0,0.0,9000.0,1,"ESTA MUY BIEN
",2015,1,4,8,1982,1500
4,45,5,1,2,2,2011,2,6,0,,3,3,0,0,12.523,0.8333,,2,0,0,0,0,4,9,,0,0,,0,,1500,1200.0,1000.0,0.0,3700.0,500.0,400.0,0.0,0.0,1000.0,0.0,500.0,0.0,800.0,3200.0,4,4,744482.0,6000.0,1344482.0,0.0,7000.0,2000.0,0.0,0.0,0.0,800.0,0.0,444482.0,1344482.0,4,"que la trabajadora social trabaje todo el dia cuando este recopilando los documentos, ya que estoy cursando el internado rotatorio y no me da chance llegar antes de las 1 y 30. gracias.",2015,2,25,11,1982,1500
5,178,6,1,2,1,2008,2,9,0,,2,2,0,0,14.492,1.0,,2,1,1,2,2,5,1,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,1000.0,200.0,200.0,0.0,500.0,0.0,2000.0,0.0,100.0,4000.0,5,4,12551.0,2000.0,14551.0,0.0,10000.0,2000.0,9000.0,0.0,1000.0,500.0,0.0,1500.0,24000.0,5,Buena,2015,1,20,7,1986,1500
6,61,7,1,2,2,2007,2,4,0,,2,1,0,1,0.6,0.6,Problemas económicos,2,0,0,2,2,4,1,,0,0,,0,,1500,500.0,500.0,0.0,2500.0,500.0,500.0,1000.0,0.0,0.0,0.0,2000.0,0.0,500.0,4500.0,3,3,2500.0,,2500.0,0.0,4500.0,1000.0,3000.0,4000.0,10000.0,2000.0,400.0,400.0,25300.0,5,"aumente la becas por favor por que la situación económica esta grave no alcanza
",2015,1,27,9,1986,1500
7,168,8,1,2,1,2008,2,8,0,,4,1,3,0,12.739,0.8972,,3,0,0,0,0,6,9,,0,0,,0,,1500,2000.0,1000.0,0.0,4500.0,2000.0,500.0,500.0,0.0,500.0,0.0,1000.0,0.0,0.0,4500.0,3,2,8000.0,2000.0,10000.0,1500.0,3000.0,1000.0,1000.0,0.0,2000.0,1000.0,0.0,500.0,10000.0,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas.",2014,2,27,2,1989,1500
8,66,9,1,2,1,2008,4,9,0,,2,2,0,0,12.725999999999999,0.9145,,2,1,1,2,2,5,9,,0,0,,0,,1500,400.0,0.0,0.0,1900.0,100.0,100.0,200.0,0.0,500.0,0.0,1000.0,0.0,100.0,2000.0,3,5,3500.0,1000.0,4500.0,0.0,2000.0,300.0,1000.0,200.0,0.0,700.0,0.0,350.0,4550.0,5,Excelente la idea de dirigirse a la escuela de Bioanálisis ya que por las clases nos queda poco tiempo para dirigirnos a la oficina y realizar los trámites. Gracias.,2015,1,7,7,1989,1500
9,79,10,1,1,1,2005,2,9,0,,5,5,0,0,11.957,0.638,,2,1,1,0,0,7,1,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,2700.0,1000.0,500.0,500.0,100.0,0.0,500.0,500.0,700.0,6500.0,5,2,19000.0,0.0,19152.137,0.0,8000.0,3000.0,3000.0,2000.0,5000.0,2000.0,1500.0,4000.0,28500.0,4,"no hay sugerencia, todo bien",2015,1,10,12,1987,1500
